No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
408,Kelurahan Indah,Pencemaran Tanah,2024-01-17 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
409,Desa Asri,Perburuan Liar,2024-02-18 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
410,Kelurahan Permai,Pencemaran Air,2024-03-19 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
411,Desa Subur,Penambangan Ilegal,2024-04-20 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
412,Kelurahan Tenteram,Pembakaran Sampah,2024-05-21 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
413,Desa Damai,Penggundulan Hutan,2024-06-22 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
414,Kelurahan Raya,Pembuangan Limbah,2024-07-23 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
415,Desa Agung,Pencemaran Udara,2024-08-24 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
416,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-25 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
417,Desa Harmoni,Penebangan Liar,2024-10-26 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
418,Kelurahan Mawar,Pencemaran Tanah,2024-11-27 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
419,Desa Melati,Perburuan Liar,2024-12-28 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
420,Kelurahan Maju,Pencemaran Air,2024-01-01 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
421,Desa Makmur,Penambangan Ilegal,2024-02-02 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
422,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-03 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
423,Desa Sentosa,Penggundulan Hutan,2024-04-04 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
424,Kelurahan Bahagia,Pembuangan Limbah,2024-05-05 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
425,Desa Jaya,Pencemaran Udara,2024-06-06 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
426,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-07 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
427,Desa Mulya,Penebangan Liar,2024-08-08 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
428,Kelurahan Indah,Pencemaran Tanah,2024-09-09 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
429,Desa Asri,Perburuan Liar,2024-10-10 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
430,Kelurahan Permai,Pencemaran Air,2024-11-11 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
431,Desa Subur,Penambangan Ilegal,2024-12-12 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
432,Kelurahan Tenteram,Pembakaran Sampah,2024-01-13 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
433,Desa Damai,Penggundulan Hutan,2024-02-14 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
434,Kelurahan Raya,Pembuangan Limbah,2024-03-15 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
435,Desa Agung,Pencemaran Udara,2024-04-16 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
436,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-17 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
437,Desa Harmoni,Penebangan Liar,2024-06-18 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
438,Kelurahan Mawar,Pencemaran Tanah,2024-07-19 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
439,Desa Melati,Perburuan Liar,2024-08-20 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
440,Kelurahan Maju,Pencemaran Air,2024-09-21 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
441,Desa Makmur,Penambangan Ilegal,2024-10-22 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
442,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-23 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
443,Desa Sentosa,Penggundulan Hutan,2024-12-24 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
444,Kelurahan Bahagia,Pembuangan Limbah,2024-01-25 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
445,Desa Jaya,Pencemaran Udara,2024-02-26 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
446,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-27 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
447,Desa Mulya,Penebangan Liar,2024-04-28 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
448,Kelurahan Indah,Pencemaran Tanah,2024-05-01 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
449,Desa Asri,Perburuan Liar,2024-06-02 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
450,Kelurahan Permai,Pencemaran Air,2024-07-03 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
451,Desa Subur,Penambangan Ilegal,2024-08-04 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
452,Kelurahan Tenteram,Pembakaran Sampah,2024-09-05 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
453,Desa Damai,Penggundulan Hutan,2024-10-06 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
454,Kelurahan Raya,Pembuangan Limbah,2024-11-07 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
455,Desa Agung,Pencemaran Udara,2024-12-08 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
456,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-09 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
457,Desa Harmoni,Penebangan Liar,2024-02-10 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
458,Kelurahan Mawar,Pencemaran Tanah,2024-03-11 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
459,Desa Melati,Perburuan Liar,2024-04-12 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
460,Kelurahan Maju,Pencemaran Air,2024-05-13 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
461,Desa Makmur,Penambangan Ilegal,2024-06-14 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
462,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-15 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
463,Desa Sentosa,Penggundulan Hutan,2024-08-16 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
464,Kelurahan Bahagia,Pembuangan Limbah,2024-09-17 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
465,Desa Jaya,Pencemaran Udara,2024-10-18 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
466,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-19 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
467,Desa Mulya,Penebangan Liar,2024-12-20 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
468,Kelurahan Indah,Pencemaran Tanah,2024-01-21 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
469,Desa Asri,Perburuan Liar,2024-02-22 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
470,Kelurahan Permai,Pencemaran Air,2024-03-23 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
471,Desa Subur,Penambangan Ilegal,2024-04-24 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
472,Kelurahan Tenteram,Pembakaran Sampah,2024-05-25 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
473,Desa Damai,Penggundulan Hutan,2024-06-26 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
474,Kelurahan Raya,Pembuangan Limbah,2024-07-27 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
475,Desa Agung,Pencemaran Udara,2024-08-28 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
476,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-01 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
477,Desa Harmoni,Penebangan Liar,2024-10-02 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
478,Kelurahan Mawar,Pencemaran Tanah,2024-11-03 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
479,Desa Melati,Perburuan Liar,2024-12-04 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
480,Kelurahan Maju,Pencemaran Air,2024-01-05 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
481,Desa Makmur,Penambangan Ilegal,2024-02-06 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
482,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-07 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
483,Desa Sentosa,Penggundulan Hutan,2024-04-08 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
484,Kelurahan Bahagia,Pembuangan Limbah,2024-05-09 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
485,Desa Jaya,Pencemaran Udara,2024-06-10 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
486,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-11 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
487,Desa Mulya,Penebangan Liar,2024-08-12 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
488,Kelurahan Indah,Pencemaran Tanah,2024-09-13 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
489,Desa Asri,Perburuan Liar,2024-10-14 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
490,Kelurahan Permai,Pencemaran Air,2024-11-15 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
491,Desa Subur,Penambangan Ilegal,2024-12-16 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
492,Kelurahan Tenteram,Pembakaran Sampah,2024-01-17 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
493,Desa Damai,Penggundulan Hutan,2024-02-18 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
494,Kelurahan Raya,Pembuangan Limbah,2024-03-19 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
495,Desa Agung,Pencemaran Udara,2024-04-20 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
496,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-21 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
497,Desa Harmoni,Penebangan Liar,2024-06-22 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
498,Kelurahan Mawar,Pencemaran Tanah,2024-07-23 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
499,Desa Melati,Perburuan Liar,2024-08-24 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
500,Kelurahan Maju,Pencemaran Air,2024-09-25 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
501,Desa Makmur,Penambangan Ilegal,2024-10-26 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
502,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-27 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
503,Desa Sentosa,Penggundulan Hutan,2024-12-28 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
504,Kelurahan Bahagia,Pembuangan Limbah,2024-01-01 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
505,Desa Jaya,Pencemaran Udara,2024-02-02 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
506,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-03 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
507,Desa Mulya,Penebangan Liar,2024-04-04 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
508,Kelurahan Indah,Pencemaran Tanah,2024-05-05 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
509,Desa Asri,Perburuan Liar,2024-06-06 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
510,Kelurahan Permai,Pencemaran Air,2024-07-07 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
511,Desa Subur,Penambangan Ilegal,2024-08-08 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
512,Kelurahan Tenteram,Pembakaran Sampah,2024-09-09 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
513,Desa Damai,Penggundulan Hutan,2024-10-10 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
514,Kelurahan Raya,Pembuangan Limbah,2024-11-11 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
515,Desa Agung,Pencemaran Udara,2024-12-12 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
516,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-13 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
517,Desa Harmoni,Penebangan Liar,2024-02-14 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
518,Kelurahan Mawar,Pencemaran Tanah,2024-03-15 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
519,Desa Melati,Perburuan Liar,2024-04-16 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
520,Kelurahan Maju,Pencemaran Air,2024-05-17 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
521,Desa Makmur,Penambangan Ilegal,2024-06-18 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
522,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-19 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
523,Desa Sentosa,Penggundulan Hutan,2024-08-20 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
524,Kelurahan Bahagia,Pembuangan Limbah,2024-09-21 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
525,Desa Jaya,Pencemaran Udara,2024-10-22 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
526,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-23 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
527,Desa Mulya,Penebangan Liar,2024-12-24 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
528,Kelurahan Indah,Pencemaran Tanah,2024-01-25 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
529,Desa Asri,Perburuan Liar,2024-02-26 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
530,Kelurahan Permai,Pencemaran Air,2024-03-27 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
531,Desa Subur,Penambangan Ilegal,2024-04-28 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
532,Kelurahan Tenteram,Pembakaran Sampah,2024-05-01 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
533,Desa Damai,Penggundulan Hutan,2024-06-02 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
534,Kelurahan Raya,Pembuangan Limbah,2024-07-03 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
535,Desa Agung,Pencemaran Udara,2024-08-04 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
536,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-05 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
537,Desa Harmoni,Penebangan Liar,2024-10-06 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
538,Kelurahan Mawar,Pencemaran Tanah,2024-11-07 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
539,Desa Melati,Perburuan Liar,2024-12-08 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
540,Kelurahan Maju,Pencemaran Air,2024-01-09 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
541,Desa Makmur,Penambangan Ilegal,2024-02-10 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
542,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-11 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
543,Desa Sentosa,Penggundulan Hutan,2024-04-12 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
544,Kelurahan Bahagia,Pembuangan Limbah,2024-05-13 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
545,Desa Jaya,Pencemaran Udara,2024-06-14 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
546,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-15 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
547,Desa Mulya,Penebangan Liar,2024-08-16 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
548,Kelurahan Indah,Pencemaran Tanah,2024-09-17 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
549,Desa Asri,Perburuan Liar,2024-10-18 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
550,Kelurahan Permai,Pencemaran Air,2024-11-19 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
551,Desa Subur,Penambangan Ilegal,2024-12-20 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
552,Kelurahan Tenteram,Pembakaran Sampah,2024-01-21 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
553,Desa Damai,Penggundulan Hutan,2024-02-22 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
554,Kelurahan Raya,Pembuangan Limbah,2024-03-23 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
555,Desa Agung,Pencemaran Udara,2024-04-24 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
556,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-25 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
557,Desa Harmoni,Penebangan Liar,2024-06-26 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
558,Kelurahan Mawar,Pencemaran Tanah,2024-07-27 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
559,Desa Melati,Perburuan Liar,2024-08-28 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
560,Kelurahan Maju,Pencemaran Air,2024-09-01 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
561,Desa Makmur,Penambangan Ilegal,2024-10-02 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
562,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-03 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
563,Desa Sentosa,Penggundulan Hutan,2024-12-04 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
564,Kelurahan Bahagia,Pembuangan Limbah,2024-01-05 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
565,Desa Jaya,Pencemaran Udara,2024-02-06 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
566,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-07 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
567,Desa Mulya,Penebangan Liar,2024-04-08 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
568,Kelurahan Indah,Pencemaran Tanah,2024-05-09 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
569,Desa Asri,Perburuan Liar,2024-06-10 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
570,Kelurahan Permai,Pencemaran Air,2024-07-11 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
571,Desa Subur,Penambangan Ilegal,2024-08-12 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
572,Kelurahan Tenteram,Pembakaran Sampah,2024-09-13 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
573,Desa Damai,Penggundulan Hutan,2024-10-14 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
574,Kelurahan Raya,Pembuangan Limbah,2024-11-15 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
575,Desa Agung,Pencemaran Udara,2024-12-16 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
576,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-17 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
577,Desa Harmoni,Penebangan Liar,2024-02-18 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
578,Kelurahan Mawar,Pencemaran Tanah,2024-03-19 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
579,Desa Melati,Perburuan Liar,2024-04-20 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
580,Kelurahan Maju,Pencemaran Air,2024-05-21 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
581,Desa Makmur,Penambangan Ilegal,2024-06-22 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
582,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-23 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
583,Desa Sentosa,Penggundulan Hutan,2024-08-24 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
584,Kelurahan Bahagia,Pembuangan Limbah,2024-09-25 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
585,Desa Jaya,Pencemaran Udara,2024-10-26 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
586,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-27 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
587,Desa Mulya,Penebangan Liar,2024-12-28 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
588,Kelurahan Indah,Pencemaran Tanah,2024-01-01 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
589,Desa Asri,Perburuan Liar,2024-02-02 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
590,Kelurahan Permai,Pencemaran Air,2024-03-03 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
591,Desa Subur,Penambangan Ilegal,2024-04-04 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
592,Kelurahan Tenteram,Pembakaran Sampah,2024-05-05 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
593,Desa Damai,Penggundulan Hutan,2024-06-06 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
594,Kelurahan Raya,Pembuangan Limbah,2024-07-07 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
595,Desa Agung,Pencemaran Udara,2024-08-08 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
596,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-09 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
597,Desa Harmoni,Penebangan Liar,2024-10-10 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
598,Kelurahan Mawar,Pencemaran Tanah,2024-11-11 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
599,Desa Melati,Perburuan Liar,2024-12-12 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
600,Kelurahan Maju,Pencemaran Air,2024-01-13 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
601,Desa Makmur,Penambangan Ilegal,2024-02-14 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
602,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-15 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
603,Desa Sentosa,Penggundulan Hutan,2024-04-16 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
604,Kelurahan Bahagia,Pembuangan Limbah,2024-05-17 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
605,Desa Jaya,Pencemaran Udara,2024-06-18 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
606,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-19 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
607,Desa Mulya,Penebangan Liar,2024-08-20 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
608,Kelurahan Indah,Pencemaran Tanah,2024-09-21 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
609,Desa Asri,Perburuan Liar,2024-10-22 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
610,Kelurahan Permai,Pencemaran Air,2024-11-23 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
611,Desa Subur,Penambangan Ilegal,2024-12-24 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
