No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
471,Kelurahan Sari,Penyalahgunaan Wewenang,Audit BPK,Inkracht,KEJAKSAAN NEGERI SITUBONDO
472,Desa Mulya,Korupsi ADD,Media Massa,Penuntutan,KEJAKSAAN NEGERI SAMPANG
473,Kelurahan Indah,Penyalahgunaan Aset,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
474,Desa Mulya,Korupsi Bansos,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
475,Desa Sentosa,Pungli Pelayanan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
476,Desa Asri,Penggelapan Dana BLT,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
477,Desa Asri,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
478,Desa Subur,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
479,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
480,Kelurahan Permai,Manipulasi Data,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
481,Desa Makmur,Penyimpangan Anggaran,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
482,Kelurahan Permai,Mark Up Proyek,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
483,Desa Asri,Penyalahgunaan Aset,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BANGKALAN
484,Kelurahan Permai,Penyimpangan Anggaran,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
485,Kelurahan Maju,Korupsi Bansos,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
486,Kelurahan Permai,Gratifikasi,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
487,Kelurahan Permai,Mark Up Proyek,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
488,Desa Jaya,Korupsi Bansos,Media Massa,Penyidikan,KEJAKSAAN NEGERI SAMPANG
489,Desa Mulya,Manipulasi Data,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
490,Kelurahan Permai,Korupsi Bansos,Whistleblower,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
491,Desa Subur,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
492,Desa Sentosa,Pungli Pelayanan,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
493,Desa Subur,Korupsi ADD,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
494,Desa Sentosa,Mark Up Proyek,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
495,Kelurahan Maju,Gratifikasi,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
496,Kelurahan Maju,Penyimpangan Anggaran,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
497,Desa Makmur,Penyalahgunaan Aset,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
498,Desa Asri,Pengadaan Fiktif,Media Massa,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
499,Desa Mulya,Penyalahgunaan Aset,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
500,Desa Makmur,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
501,Kelurahan Tenteram,Korupsi Bansos,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
502,Kelurahan Sejahtera,Mark Up Proyek,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
503,Kelurahan Bahagia,Korupsi ADD,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
504,Kelurahan Maju,Penggelapan Dana BLT,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
505,Kelurahan Sejahtera,Mark Up Proyek,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
506,Kelurahan Sari,Penggelapan Dana BLT,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
507,Kelurahan Tenteram,Gratifikasi,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
508,Desa Asri,Pengadaan Fiktif,Audit Internal,Inkracht,KEJAKSAAN NEGERI JEMBER
509,Kelurahan Sari,Korupsi Bansos,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
510,Desa Sentosa,Manipulasi Data,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
511,Kelurahan Bahagia,Korupsi Bansos,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
512,Kelurahan Tenteram,Pungli Pelayanan,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
513,Desa Asri,Korupsi ADD,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
514,Kelurahan Tenteram,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
515,Desa Jaya,Manipulasi Data,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
516,Desa Subur,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
517,Desa Mulya,Penyimpangan Anggaran,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
518,Kelurahan Permai,Mark Up Proyek,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
519,Kelurahan Sari,Mark Up Proyek,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
520,Kelurahan Sari,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
521,Desa Makmur,Korupsi Dana Desa,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
522,Kelurahan Maju,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
523,Kelurahan Bahagia,Penyalahgunaan Aset,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SAMPANG
524,Kelurahan Sejahtera,Korupsi ADD,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
525,Desa Damai,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SUMENEP
526,Desa Mulya,Penyalahgunaan Aset,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
527,Desa Subur,Penyalahgunaan Aset,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
528,Kelurahan Sari,Manipulasi Data,Media Massa,Inkracht,KEJAKSAAN NEGERI SUMENEP
529,Desa Makmur,Pengadaan Fiktif,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
530,Desa Sentosa,Manipulasi Data,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
531,Desa Sentosa,Korupsi ADD,Audit Internal,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
532,Desa Sentosa,Korupsi Dana Desa,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
533,Kelurahan Tenteram,Pengadaan Fiktif,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
534,Kelurahan Permai,Gratifikasi,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
535,Kelurahan Tenteram,Penyalahgunaan Aset,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SUMENEP
536,Desa Asri,Korupsi Bansos,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
537,Desa Mulya,Korupsi ADD,Audit BPK,Inkracht,KEJAKSAAN NEGERI JEMBER
538,Kelurahan Indah,Korupsi ADD,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
539,Kelurahan Tenteram,Penggelapan Dana BLT,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
540,Desa Mulya,Penyalahgunaan Wewenang,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
541,Desa Makmur,Penyalahgunaan Wewenang,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SUMENEP
542,Desa Asri,Pengadaan Fiktif,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
543,Kelurahan Maju,Korupsi Dana Desa,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
544,Desa Damai,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
545,Desa Subur,Penyimpangan Anggaran,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
546,Desa Sentosa,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
547,Kelurahan Maju,Manipulasi Data,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
548,Desa Jaya,Gratifikasi,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
549,Kelurahan Tenteram,Penyimpangan Anggaran,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
550,Kelurahan Bahagia,Manipulasi Data,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
551,Kelurahan Sejahtera,Manipulasi Data,Whistleblower,Inkracht,KEJAKSAAN NEGERI JEMBER
552,Kelurahan Sari,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
553,Kelurahan Indah,Korupsi ADD,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
554,Desa Mulya,Mark Up Proyek,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
555,Desa Makmur,Mark Up Proyek,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
556,Desa Mulya,Gratifikasi,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
557,Kelurahan Indah,Penyalahgunaan Aset,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
558,Kelurahan Bahagia,Korupsi Bansos,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
559,Kelurahan Indah,Penggelapan Dana BLT,Inspektorat,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
560,Desa Jaya,Penggelapan Dana BLT,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
561,Desa Subur,Manipulasi Data,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
562,Kelurahan Tenteram,Pungli Pelayanan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
563,Kelurahan Indah,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
564,Kelurahan Sejahtera,Suap Perizinan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
565,Kelurahan Maju,Gratifikasi,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SITUBONDO
566,Kelurahan Maju,Penyimpangan Anggaran,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
567,Kelurahan Permai,Korupsi Bansos,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
568,Desa Sentosa,Penyalahgunaan Wewenang,Media Massa,Inkracht,KEJAKSAAN NEGERI SUMENEP
569,Kelurahan Tenteram,Korupsi ADD,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
570,Kelurahan Tenteram,Penggelapan Dana BLT,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
571,Kelurahan Permai,Penyalahgunaan Wewenang,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
572,Desa Asri,Pengadaan Fiktif,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
573,Desa Asri,Penyimpangan Anggaran,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
574,Kelurahan Maju,Gratifikasi,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
575,Kelurahan Maju,Korupsi Dana Desa,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
576,Desa Mulya,Korupsi ADD,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
577,Desa Jaya,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
578,Desa Damai,Gratifikasi,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SAMPANG
579,Desa Mulya,Manipulasi Data,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
580,Kelurahan Sejahtera,Manipulasi Data,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SUMENEP
581,Kelurahan Indah,Manipulasi Data,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
582,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
583,Kelurahan Indah,Pengadaan Fiktif,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
584,Kelurahan Maju,Gratifikasi,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
585,Kelurahan Indah,Suap Perizinan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
586,Kelurahan Indah,Korupsi Bansos,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SUMENEP
587,Kelurahan Tenteram,Penyimpangan Anggaran,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
588,Kelurahan Sari,Penyalahgunaan Wewenang,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
589,Desa Subur,Pengadaan Fiktif,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
590,Kelurahan Indah,Penyalahgunaan Aset,Media Massa,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
591,Kelurahan Indah,Manipulasi Data,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
592,Desa Mulya,Korupsi Dana Desa,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
593,Desa Mulya,Gratifikasi,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
594,Kelurahan Tenteram,Penyalahgunaan Aset,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
595,Kelurahan Maju,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
596,Desa Mulya,Penggelapan Dana BLT,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
597,Kelurahan Indah,Pengadaan Fiktif,Audit Internal,Inkracht,KEJAKSAAN NEGERI SUMENEP
598,Kelurahan Bahagia,Mark Up Proyek,Inspektorat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
599,Kelurahan Permai,Pungli Pelayanan,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
600,Kelurahan Sejahtera,Penyalahgunaan Aset,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
601,Kelurahan Sari,Penyalahgunaan Wewenang,Audit BPK,Inkracht,KEJAKSAAN NEGERI BANGKALAN
602,Desa Mulya,Pengadaan Fiktif,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
603,Kelurahan Indah,Korupsi Bansos,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
604,Kelurahan Sari,Pungli Pelayanan,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
605,Kelurahan Maju,Pengadaan Fiktif,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
606,Desa Damai,Pungli Pelayanan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SUMENEP
607,Desa Subur,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
608,Desa Subur,Korupsi Bansos,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
609,Desa Sentosa,Penyimpangan Anggaran,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
610,Desa Subur,Penyalahgunaan Wewenang,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
611,Kelurahan Permai,Gratifikasi,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SUMENEP
612,Desa Mulya,Penyalahgunaan Aset,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
613,Kelurahan Sari,Pengadaan Fiktif,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
614,Kelurahan Indah,Suap Perizinan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
615,Kelurahan Bahagia,Suap Perizinan,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
616,Kelurahan Sari,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
617,Kelurahan Tenteram,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
618,Desa Mulya,Penyalahgunaan Aset,Whistleblower,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
619,Kelurahan Sejahtera,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
620,Kelurahan Bahagia,Pengadaan Fiktif,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
621,Desa Makmur,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
622,Kelurahan Indah,Penyalahgunaan Wewenang,Media Massa,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
623,Desa Sentosa,Pengadaan Fiktif,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
624,Desa Sentosa,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
625,Kelurahan Permai,Penggelapan Dana BLT,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
626,Kelurahan Sari,Manipulasi Data,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
627,Desa Damai,Mark Up Proyek,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
628,Desa Sentosa,Mark Up Proyek,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
629,Kelurahan Bahagia,Pengadaan Fiktif,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
630,Kelurahan Permai,Penyalahgunaan Aset,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
631,Kelurahan Bahagia,Manipulasi Data,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
632,Desa Mulya,Korupsi ADD,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
633,Kelurahan Sari,Mark Up Proyek,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
634,Kelurahan Tenteram,Suap Perizinan,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
635,Desa Jaya,Gratifikasi,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI JEMBER
636,Kelurahan Sejahtera,Manipulasi Data,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
637,Kelurahan Indah,Pengadaan Fiktif,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
638,Kelurahan Maju,Suap Perizinan,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
639,Kelurahan Permai,Pengadaan Fiktif,Audit BPK,Penyidikan,KEJAKSAAN NEGERI JEMBER
640,Desa Subur,Pungli Pelayanan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
641,Desa Sentosa,Mark Up Proyek,Audit Internal,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
642,Desa Jaya,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
643,Desa Mulya,Penyalahgunaan Wewenang,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
644,Desa Damai,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
645,Desa Mulya,Mark Up Proyek,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
646,Kelurahan Tenteram,Korupsi Bansos,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
647,Kelurahan Indah,Korupsi Dana Desa,Whistleblower,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
648,Kelurahan Indah,Korupsi ADD,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
649,Kelurahan Indah,Pengadaan Fiktif,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
650,Kelurahan Sejahtera,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
651,Kelurahan Tenteram,Gratifikasi,Whistleblower,Inkracht,KEJAKSAAN NEGERI SITUBONDO
652,Desa Subur,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
653,Desa Sentosa,Penyimpangan Anggaran,Inspektorat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
654,Desa Sentosa,Penyalahgunaan Aset,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
655,Kelurahan Permai,Penyimpangan Anggaran,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
656,Desa Makmur,Penyimpangan Anggaran,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
657,Desa Subur,Penggelapan Dana BLT,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
658,Kelurahan Maju,Gratifikasi,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
659,Desa Damai,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
660,Desa Damai,Penyimpangan Anggaran,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
661,Kelurahan Tenteram,Manipulasi Data,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
662,Kelurahan Bahagia,Korupsi Bansos,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
663,Kelurahan Maju,Penyimpangan Anggaran,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
664,Kelurahan Tenteram,Gratifikasi,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
665,Kelurahan Permai,Penggelapan Dana BLT,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
666,Desa Mulya,Mark Up Proyek,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
667,Desa Jaya,Gratifikasi,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
668,Desa Damai,Penyimpangan Anggaran,Whistleblower,Inkracht,KEJAKSAAN NEGERI SUMENEP
669,Kelurahan Tenteram,Penggelapan Dana BLT,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
670,Desa Asri,Suap Perizinan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
671,Kelurahan Tenteram,Pungli Pelayanan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
672,Desa Sentosa,Suap Perizinan,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
673,Kelurahan Indah,Manipulasi Data,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
674,Desa Makmur,Pungli Pelayanan,Audit BPK,Inkracht,KEJAKSAAN NEGERI LUMAJANG
675,Kelurahan Permai,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANYUWANGI
676,Desa Jaya,Korupsi ADD,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
677,Kelurahan Permai,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
678,Kelurahan Tenteram,Manipulasi Data,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
679,Kelurahan Bahagia,Pungli Pelayanan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
680,Kelurahan Bahagia,Korupsi ADD,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
681,Desa Damai,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
682,Desa Mulya,Suap Perizinan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
683,Kelurahan Sejahtera,Penyalahgunaan Wewenang,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
684,Desa Sentosa,Korupsi Dana Desa,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SUMENEP
685,Desa Mulya,Manipulasi Data,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
686,Kelurahan Maju,Mark Up Proyek,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
687,Kelurahan Sari,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
688,Kelurahan Bahagia,Manipulasi Data,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
689,Desa Makmur,Korupsi Bansos,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
690,Desa Makmur,Manipulasi Data,Audit BPK,Inkracht,KEJAKSAAN NEGERI JEMBER
691,Kelurahan Permai,Mark Up Proyek,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
692,Kelurahan Maju,Penyimpangan Anggaran,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
693,Desa Subur,Korupsi ADD,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
694,Kelurahan Tenteram,Pengadaan Fiktif,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
695,Kelurahan Maju,Korupsi ADD,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
696,Desa Sentosa,Penyimpangan Anggaran,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
697,Desa Asri,Mark Up Proyek,Inspektorat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
698,Desa Asri,Penyalahgunaan Aset,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
699,Desa Makmur,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
700,Kelurahan Sejahtera,Korupsi ADD,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
701,Desa Subur,Korupsi Dana Desa,Whistleblower,Inkracht,KEJAKSAAN NEGERI SITUBONDO
702,Desa Sentosa,Penyalahgunaan Wewenang,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
703,Desa Mulya,Korupsi Bansos,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
704,Desa Asri,Suap Perizinan,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
705,Desa Subur,Penggelapan Dana BLT,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
