No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
373,Desa Sentosa,Kumar Chen,Inggris,Wisata,+62892464241,S6394861,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
374,Kelurahan Bahagia,Smith Kim,Malaysia,Pelajar,+62152719445,K3295705,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
375,Desa Jaya,Brown Yamamoto,Thailand,Bekerja,+62737291209,H7079821,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
376,Desa Asri,John Singh,Jepang,Bisnis,+62769649179,A3556742,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
377,Kelurahan Indah,Michael Wilson,Belanda,Bekerja,+62995700149,J6529981,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
378,Desa Makmur,Wang Anderson,Inggris,Investasi,+62382900146,Y1568664,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
379,Kelurahan Sari,Lee Chen,Thailand,Bisnis,+62531449505,O8594665,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
380,Kelurahan Tenteram,Tanaka Kim,Australia,Investasi,+62397119994,F4607180,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
381,Desa Mulya,Kumar Yamamoto,Singapura,Pelajar,+62767395799,Z9671688,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
382,Desa Jaya,Smith Singh,Jepang,Wisata,+62156810393,U6829343,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
383,Kelurahan Tenteram,Brown Wilson,China,Bisnis,+62175115620,P7030013,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
384,Kelurahan Sejahtera,John Anderson,Jepang,Wisata,+62540101058,U4413104,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
385,Kelurahan Indah,Michael Chen,Korea Selatan,Wisata,+62503514557,P3815123,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
386,Desa Asri,Wang Kim,Belanda,Wisata,+62982768676,Q4676493,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
387,Kelurahan Sejahtera,Lee Yamamoto,Jepang,Bisnis,+62582218473,B8059104,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
388,Desa Sentosa,Tanaka Singh,Belanda,Bisnis,+62701265576,X3550962,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
389,Desa Sentosa,Kumar Wilson,Inggris,Investasi,+62736135385,G5980820,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
390,Desa Mulya,Smith Anderson,Thailand,Investasi,+62898765893,X6310726,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
391,Desa Damai,Brown Chen,Malaysia,Pelajar,+62610832003,C2076491,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
392,Kelurahan Indah,John Kim,Inggris,Bisnis,+62912032065,B9583710,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
393,Desa Jaya,Michael Yamamoto,Jerman,Pelajar,+62198229002,Y3805414,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
394,Kelurahan Permai,Wang Singh,Malaysia,Bisnis,+62987734030,R5907521,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
395,Kelurahan Maju,Lee Wilson,Korea Selatan,Wisata,+62647192705,R2257007,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
396,Desa Damai,Tanaka Anderson,Jerman,Bisnis,+62622447125,P8666047,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
397,Desa Sentosa,Kumar Chen,Jepang,Wisata,+62770670329,A8515399,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
398,Desa Asri,Smith Kim,Malaysia,Wisata,+62595773161,U8478386,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
399,Desa Asri,Brown Yamamoto,Jerman,Investasi,+62331757288,K8241957,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
400,Desa Subur,John Singh,Malaysia,Bekerja,+62464803018,K3937701,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
401,Desa Asri,Michael Wilson,Singapura,Pelajar,+62481293546,Y9858625,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
402,Kelurahan Maju,Wang Anderson,Australia,Bisnis,+62385838502,R2524529,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
403,Desa Damai,Lee Chen,Singapura,Pelajar,+62200228454,E1132808,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
404,Desa Mulya,Tanaka Kim,Malaysia,Bisnis,+62174810673,L2512068,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
405,Desa Asri,Kumar Yamamoto,Malaysia,Bekerja,+62534305207,V9645611,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
406,Desa Mulya,Smith Singh,China,Bekerja,+62320046338,F5061070,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
407,Kelurahan Tenteram,Brown Wilson,Belanda,Bekerja,+62100804494,W8767186,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
408,Kelurahan Indah,John Anderson,China,Investasi,+62153021365,U2298960,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
409,Desa Sentosa,Michael Chen,Singapura,Bisnis,+62395170280,X8634757,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
410,Kelurahan Maju,Wang Kim,Malaysia,Pelajar,+62166884825,E2024121,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
411,Desa Mulya,Lee Yamamoto,Korea Selatan,Bisnis,+62739971613,A6465765,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
412,Desa Asri,Tanaka Singh,Korea Selatan,Pelajar,+62293289690,I5230455,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
413,Kelurahan Sari,Kumar Wilson,Australia,Wisata,+62408501777,Z2128625,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
414,Desa Asri,Smith Anderson,Malaysia,Bisnis,+62565728457,M9846743,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
415,Kelurahan Sejahtera,Brown Chen,Korea Selatan,Pelajar,+62287479635,W5175254,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
416,Desa Makmur,John Kim,Malaysia,Bisnis,+62724631501,U3366666,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
417,Desa Asri,Michael Yamamoto,Belanda,Bekerja,+62430604914,H5026648,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
418,Kelurahan Indah,Wang Singh,Korea Selatan,Bekerja,+62189700149,M7449616,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
419,Kelurahan Bahagia,Lee Wilson,Korea Selatan,Bekerja,+62184113943,I3438963,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
420,Kelurahan Bahagia,Tanaka Anderson,Belanda,Wisata,+62500405696,F1433405,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
421,Kelurahan Indah,Kumar Chen,Malaysia,Pelajar,+62240415371,K7007636,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
422,Desa Damai,Smith Kim,Australia,Bekerja,+62435468846,D4915314,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
423,Kelurahan Permai,Brown Yamamoto,Jerman,Wisata,+62405836160,C3755306,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
424,Desa Subur,John Singh,Jerman,Investasi,+62400329982,Z5550874,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
425,Desa Mulya,Michael Wilson,Malaysia,Bekerja,+62850641634,Q3340740,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
426,Kelurahan Tenteram,Wang Anderson,Jepang,Pelajar,+62239105218,I8043098,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
427,Kelurahan Permai,Lee Chen,China,Bekerja,+62621154843,A1638653,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
428,Desa Damai,Tanaka Kim,Singapura,Investasi,+62171180424,P4360489,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
429,Kelurahan Bahagia,Kumar Yamamoto,Korea Selatan,Bekerja,+62536368436,Y1371408,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
430,Kelurahan Sejahtera,Smith Singh,Thailand,Bekerja,+62572710822,E9818058,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
431,Kelurahan Permai,Brown Wilson,Thailand,Bekerja,+62621180977,J6532471,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
432,Kelurahan Sari,John Anderson,Belanda,Investasi,+62311865339,Y1876557,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
433,Kelurahan Maju,Michael Chen,Singapura,Bisnis,+62381836379,H5485828,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
434,Desa Mulya,Wang Kim,China,Bekerja,+62897055991,P5629636,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
435,Kelurahan Indah,Lee Yamamoto,Thailand,Bisnis,+62933314082,S8034815,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
436,Kelurahan Sari,Tanaka Singh,Belanda,Bisnis,+62534779211,Q4474638,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
437,Kelurahan Maju,Kumar Wilson,Belanda,Wisata,+62949125084,A8768920,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
438,Desa Sentosa,Smith Anderson,Jepang,Wisata,+62926529343,O5170824,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
439,Kelurahan Bahagia,Brown Chen,Belanda,Bekerja,+62320574503,Y9447087,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
440,Desa Subur,John Kim,Inggris,Bisnis,+62814941037,X1065411,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
441,Kelurahan Sejahtera,Michael Yamamoto,Jepang,Wisata,+62836109401,L1425092,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
442,Kelurahan Sejahtera,Wang Singh,Korea Selatan,Pelajar,+62195310726,D2734601,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
443,Desa Subur,Lee Wilson,Jepang,Wisata,+62448468141,V2061046,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
444,Kelurahan Bahagia,Tanaka Anderson,Singapura,Bekerja,+62286923992,I8045289,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
445,Kelurahan Sejahtera,Kumar Chen,Inggris,Wisata,+62554432026,F9459731,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
446,Kelurahan Tenteram,Smith Kim,Malaysia,Bisnis,+62787542853,X1792196,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
447,Kelurahan Sari,Brown Yamamoto,Jepang,Investasi,+62768666384,X1367059,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
448,Kelurahan Sejahtera,John Singh,Jepang,Pelajar,+62452237423,B2363141,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
449,Kelurahan Bahagia,Michael Wilson,Australia,Pelajar,+62644132632,D3590228,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
450,Kelurahan Bahagia,Wang Anderson,Jerman,Investasi,+62823854591,Q2314650,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
451,Desa Sentosa,Lee Chen,Korea Selatan,Bekerja,+62336171058,W3856277,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
452,Kelurahan Tenteram,Tanaka Kim,Belanda,Bisnis,+62833401153,J1457966,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
453,Desa Jaya,Kumar Yamamoto,Korea Selatan,Wisata,+62402683892,W8706400,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
454,Kelurahan Permai,Smith Singh,Jepang,Wisata,+62558722829,M3640211,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
455,Kelurahan Bahagia,Brown Wilson,Thailand,Pelajar,+62623179632,U1526220,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
456,Kelurahan Sejahtera,John Anderson,Australia,Wisata,+62440477566,Z6425289,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
457,Kelurahan Maju,Michael Chen,Malaysia,Investasi,+62869319808,F7291471,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
458,Kelurahan Permai,Wang Kim,Inggris,Bekerja,+62509401877,X2365107,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
459,Desa Subur,Lee Yamamoto,China,Pelajar,+62304921704,R6822633,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
460,Kelurahan Bahagia,Tanaka Singh,Malaysia,Investasi,+62977832865,I1567609,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
461,Kelurahan Bahagia,Kumar Wilson,Korea Selatan,Wisata,+62188488990,C1511383,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
462,Desa Mulya,Smith Anderson,Jepang,Bekerja,+62426523505,R5476299,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
463,Desa Jaya,Brown Chen,Inggris,Pelajar,+62379906550,J4174420,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
464,Desa Asri,John Kim,Belanda,Investasi,+62538569427,F5623515,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
465,Kelurahan Tenteram,Michael Yamamoto,Jerman,Wisata,+62213698729,Y9284852,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
466,Kelurahan Maju,Wang Singh,Malaysia,Investasi,+62299740083,J8574465,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
467,Kelurahan Indah,Lee Wilson,Malaysia,Bekerja,+62767924580,K3218878,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
468,Desa Asri,Tanaka Anderson,Jepang,Bisnis,+62845583814,C5677752,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
469,Kelurahan Maju,Kumar Chen,Singapura,Bekerja,+62477749525,S5326843,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
470,Desa Asri,Smith Kim,Thailand,Investasi,+62749231579,L4413791,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
471,Desa Subur,Brown Yamamoto,Korea Selatan,Investasi,+62681987473,W3605940,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
472,Desa Jaya,John Singh,Jerman,Bekerja,+62185470204,V9420533,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
473,Desa Mulya,Michael Wilson,China,Wisata,+62840414868,N1944028,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
474,Desa Makmur,Wang Anderson,Malaysia,Investasi,+62198712748,D7427188,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
475,Desa Jaya,Lee Chen,Australia,Investasi,+62876094572,S4074558,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
476,Kelurahan Indah,Tanaka Kim,Singapura,Pelajar,+62148218058,A6522102,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
477,Kelurahan Indah,Kumar Yamamoto,Belanda,Bekerja,+62274028393,T2526860,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
478,Desa Jaya,Smith Singh,Thailand,Bekerja,+62520819857,W1439930,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
479,Kelurahan Tenteram,Brown Wilson,Australia,Bekerja,+62588157944,I2484125,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
480,Kelurahan Maju,John Anderson,China,Wisata,+62134557912,U6095565,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
481,Desa Mulya,Michael Chen,Korea Selatan,Bisnis,+62490449275,T1509116,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
482,Kelurahan Tenteram,Wang Kim,Malaysia,Bekerja,+62673238853,Y1571959,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
483,Kelurahan Sari,Lee Yamamoto,Belanda,Bekerja,+62160722581,L3687372,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
484,Kelurahan Indah,Tanaka Singh,Belanda,Bekerja,+62927724511,U5499353,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
485,Desa Subur,Kumar Wilson,Inggris,Pelajar,+62513760140,K3802282,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
486,Desa Subur,Smith Anderson,Singapura,Bekerja,+62318911582,M7434462,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
487,Desa Sentosa,Brown Chen,China,Bekerja,+62985583480,R6171336,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
488,Kelurahan Indah,John Kim,China,Bekerja,+62607329569,M9552263,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
489,Desa Asri,Michael Yamamoto,Korea Selatan,Bisnis,+62974348610,L5341556,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
490,Desa Makmur,Wang Singh,China,Investasi,+62799166607,X5962479,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
491,Kelurahan Maju,Lee Wilson,Thailand,Pelajar,+62337595261,T2524733,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
492,Desa Asri,Tanaka Anderson,Singapura,Bisnis,+62621499529,N6270170,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
493,Desa Asri,Kumar Chen,Thailand,Bekerja,+62985313933,V9659027,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
494,Kelurahan Tenteram,Smith Kim,Jepang,Pelajar,+62994139079,G6432090,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
495,Desa Subur,Brown Yamamoto,Jerman,Wisata,+62524472956,P9977582,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
496,Desa Makmur,John Singh,Malaysia,Bisnis,+62997050856,J9990609,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
497,Kelurahan Bahagia,Michael Wilson,Belanda,Bisnis,+62375521650,R9315747,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
498,Kelurahan Indah,Wang Anderson,Jerman,Pelajar,+62724129859,K4905695,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
499,Kelurahan Sejahtera,Lee Chen,Malaysia,Pelajar,+62685488966,F7405974,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
500,Desa Mulya,Tanaka Kim,Jerman,Bisnis,+62914599678,T3366930,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
501,Kelurahan Maju,Kumar Yamamoto,Korea Selatan,Pelajar,+62298603890,S1198755,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
502,Desa Asri,Smith Singh,Inggris,Pelajar,+62669000361,V6798452,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
503,Desa Damai,Brown Wilson,Inggris,Pelajar,+62145090782,G8585641,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
504,Kelurahan Bahagia,John Anderson,Australia,Investasi,+62602568701,W8274851,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
505,Kelurahan Sari,Michael Chen,Korea Selatan,Wisata,+62389941897,L7494783,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
506,Kelurahan Sejahtera,Wang Kim,Jerman,Investasi,+62691667904,V7929532,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
507,Kelurahan Sejahtera,Lee Yamamoto,Australia,Pelajar,+62656810313,U4577909,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
508,Kelurahan Bahagia,Tanaka Singh,Australia,Bekerja,+62481139150,P8066834,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
509,Kelurahan Sari,Kumar Wilson,Jepang,Wisata,+62245359572,X4214484,Ada,Ada,Ada,KEJAKSAAN NEGERI JEMBER
510,Desa Asri,Smith Anderson,Korea Selatan,Bekerja,+62611463897,M5530678,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
511,Desa Sentosa,Brown Chen,Inggris,Wisata,+62177005465,K2901329,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
512,Kelurahan Tenteram,John Kim,Singapura,Investasi,+62182691596,L9422832,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
513,Kelurahan Sari,Michael Yamamoto,Australia,Pelajar,+62882938312,R7232155,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
514,Desa Jaya,Wang Singh,Singapura,Bisnis,+62493759792,B5943147,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
515,Desa Sentosa,Lee Wilson,Australia,Bekerja,+62276170191,Y3982900,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
516,Kelurahan Tenteram,Tanaka Anderson,Singapura,Wisata,+62406823913,O3789949,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
517,Kelurahan Maju,Kumar Chen,China,Bisnis,+62295859558,Z8353662,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
518,Desa Jaya,Smith Kim,Malaysia,Wisata,+62995859905,I2272364,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
519,Desa Subur,Brown Yamamoto,Malaysia,Wisata,+62714364794,S7059248,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
520,Desa Sentosa,John Singh,Jerman,Pelajar,+62596076380,W8340532,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
521,Desa Damai,Michael Wilson,Australia,Pelajar,+62548007693,U4629722,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
522,Desa Asri,Wang Anderson,Australia,Bekerja,+62915749335,J6866666,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
523,Kelurahan Sari,Lee Chen,Jerman,Investasi,+62990868250,U2499943,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
524,Kelurahan Maju,Tanaka Kim,Inggris,Pelajar,+62441354023,S5331625,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
525,Desa Mulya,Kumar Yamamoto,Australia,Bekerja,+62429360832,V9533504,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
526,Desa Sentosa,Smith Singh,Singapura,Bisnis,+62479745149,A4879109,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
527,Desa Jaya,Brown Wilson,China,Bekerja,+62405053948,S9402492,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
528,Desa Mulya,John Anderson,Thailand,Investasi,+62302707024,N2400517,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
529,Kelurahan Sari,Michael Chen,Jepang,Wisata,+62685446459,U7057132,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
530,Desa Makmur,Wang Kim,Belanda,Pelajar,+62921723606,W7048638,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
531,Kelurahan Sejahtera,Lee Yamamoto,Australia,Pelajar,+62614629730,Y5414556,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
532,Kelurahan Indah,Tanaka Singh,Singapura,Wisata,+62484415068,E2099627,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
533,Kelurahan Sari,Kumar Wilson,Thailand,Bisnis,+62135689030,N8401019,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
534,Kelurahan Sejahtera,Smith Anderson,Malaysia,Bekerja,+62285485250,Q5312180,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
535,Kelurahan Maju,Brown Chen,Australia,Wisata,+62237920230,G9427076,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
536,Desa Sentosa,John Kim,Australia,Investasi,+62922616093,Q1553178,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
537,Kelurahan Maju,Michael Yamamoto,Singapura,Bekerja,+62537921777,W7977035,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
538,Kelurahan Bahagia,Wang Singh,China,Wisata,+62425121972,Z1131919,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
539,Kelurahan Sejahtera,Lee Wilson,Inggris,Bisnis,+62256993619,I6355372,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
540,Kelurahan Maju,Tanaka Anderson,Thailand,Pelajar,+62918692154,S4303773,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
541,Desa Mulya,Kumar Chen,China,Wisata,+62489474175,M2890451,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
542,Kelurahan Permai,Smith Kim,Jepang,Bisnis,+62888752045,P5342353,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
543,Desa Jaya,Brown Yamamoto,Korea Selatan,Pelajar,+62231125115,Z5012369,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
544,Kelurahan Permai,John Singh,Inggris,Bisnis,+62212856148,K2525689,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
545,Desa Mulya,Michael Wilson,Thailand,Wisata,+62615851882,Y7208776,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
546,Desa Sentosa,Wang Anderson,Jepang,Bisnis,+62381999979,V8658844,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
547,Kelurahan Permai,Lee Chen,China,Pelajar,+62491909035,M4767276,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
548,Kelurahan Bahagia,Tanaka Kim,Jerman,Pelajar,+62165787881,G3096546,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
549,Kelurahan Bahagia,Kumar Yamamoto,Jerman,Wisata,+62476666552,A7047605,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
550,Kelurahan Indah,Smith Singh,Jerman,Pelajar,+62525376235,B5161616,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
551,Desa Asri,Brown Wilson,Belanda,Bisnis,+62284361497,G4751051,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
552,Kelurahan Bahagia,John Anderson,Jerman,Bekerja,+62223664342,O6000025,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
553,Kelurahan Indah,Michael Chen,Thailand,Wisata,+62775370293,Y7940098,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
554,Desa Asri,Wang Kim,Belanda,Bisnis,+62669309180,R4152192,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
555,Kelurahan Tenteram,Lee Yamamoto,Belanda,Investasi,+62195643931,I8346664,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
556,Desa Asri,Tanaka Singh,Australia,Wisata,+62260931642,T2845656,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
557,Kelurahan Indah,Kumar Wilson,China,Pelajar,+62925036506,J3082481,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
558,Kelurahan Sejahtera,Smith Anderson,Jerman,Wisata,+62867878569,F7028665,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
