No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
454,Desa Asri,Kamera CCTV,Rusak Ringan,41709165,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
455,Desa Mulya,Mesin Pompa Air,Rusak Berat,45011670,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
456,Desa Mulya,Generator,Hilang,6029530,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
457,Desa Makmur,Komputer,Rusak Ringan,46308420,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
458,Kelurahan Sejahtera,Kursi Rapat,Rusak Berat,44878945,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
459,Kelurahan Maju,Kursi Rapat,Rusak Ringan,8466831,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
460,Kelurahan Maju,Mobil Ambulance,Hilang,34575582,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
461,Kelurahan Sari,Generator,Hilang,50767085,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
462,Desa Damai,Kamera CCTV,Rusak Ringan,42061923,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
463,Kelurahan Indah,Proyektor,Rusak Berat,9900809,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
464,Desa Mulya,Mesin Potong Rumput,Rusak Berat,36453840,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
465,Desa Sentosa,Mesin Pompa Air,Rusak Ringan,33840283,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
466,Desa Sentosa,Traktor,Baik,45552335,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
467,Desa Jaya,Sound System,Rusak Berat,14691596,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
468,Desa Asri,Proyektor,Hilang,32680794,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
469,Desa Damai,Komputer,Hilang,5045398,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
470,Kelurahan Permai,Traktor,Rusak Ringan,44696392,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
471,Desa Jaya,Mobil Ambulance,Rusak Ringan,31381324,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
472,Desa Sentosa,Mesin Potong Rumput,Rusak Ringan,19223789,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
473,Kelurahan Sari,Tenda,Rusak Berat,51330963,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
474,Kelurahan Sejahtera,Kamera CCTV,Rusak Ringan,31371694,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
475,Kelurahan Sejahtera,Tenda,Hilang,27595990,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
476,Desa Makmur,Kamera CCTV,Hilang,49501530,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
477,Desa Makmur,Mobil Ambulance,Rusak Ringan,19700919,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
478,Kelurahan Sejahtera,Sound System,Hilang,11317665,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
479,Desa Damai,Tenda,Hilang,7684839,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
480,Kelurahan Permai,Mobil Ambulance,Rusak Berat,6026979,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
481,Desa Subur,Komputer,Rusak Berat,21478244,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
482,Kelurahan Tenteram,Mobil Ambulance,Rusak Berat,47494460,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
483,Desa Sentosa,Proyektor,Rusak Berat,30704479,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
484,Kelurahan Indah,Sound System,Rusak Ringan,26541467,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
485,Kelurahan Maju,Mesin Potong Rumput,Hilang,28118956,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
486,Desa Makmur,Tenda,Rusak Ringan,39719863,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
487,Desa Asri,Mesin Potong Rumput,Baik,23397048,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
488,Kelurahan Sejahtera,Kursi Rapat,Hilang,41919539,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
489,Kelurahan Bahagia,Traktor,Hilang,48753379,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
490,Desa Asri,Kursi Rapat,Hilang,14916432,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
491,Desa Sentosa,Kursi Rapat,Rusak Berat,30922576,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
492,Kelurahan Sejahtera,Generator,Rusak Ringan,10410475,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
493,Desa Mulya,Komputer,Baik,25259686,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
494,Desa Asri,Mesin Potong Rumput,Rusak Ringan,25042681,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
495,Kelurahan Indah,Tenda,Hilang,15691954,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
496,Desa Subur,Komputer,Hilang,5168851,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
497,Desa Jaya,Mesin Potong Rumput,Rusak Ringan,25933043,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
498,Kelurahan Sari,Mesin Pompa Air,Hilang,18078007,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
499,Desa Mulya,Tenda,Rusak Ringan,26171173,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
500,Desa Mulya,Proyektor,Rusak Berat,26060520,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
501,Desa Jaya,Mesin Pompa Air,Hilang,27946339,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
502,Desa Subur,Mesin Potong Rumput,Rusak Ringan,18693582,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
503,Kelurahan Maju,Generator,Rusak Ringan,46166119,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
504,Kelurahan Tenteram,Komputer,Hilang,38172625,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
505,Kelurahan Bahagia,Komputer,Baik,29418539,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
506,Desa Mulya,Traktor,Baik,32419619,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
507,Kelurahan Sejahtera,Komputer,Hilang,17970083,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
508,Desa Mulya,Proyektor,Rusak Berat,39540097,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
509,Kelurahan Sejahtera,Mobil Ambulance,Rusak Berat,22319380,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
510,Desa Asri,Mobil Ambulance,Rusak Berat,50203443,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
511,Kelurahan Bahagia,Sound System,Rusak Ringan,44294958,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
512,Desa Mulya,Mesin Potong Rumput,Baik,30046642,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
513,Desa Subur,Traktor,Baik,42909852,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
514,Desa Damai,Mesin Potong Rumput,Baik,33448822,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
515,Desa Damai,Kursi Rapat,Rusak Berat,49144904,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
516,Kelurahan Permai,Mesin Potong Rumput,Rusak Ringan,30681084,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
517,Kelurahan Sejahtera,Kursi Rapat,Rusak Ringan,34611047,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
518,Desa Subur,Traktor,Rusak Ringan,40328196,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
519,Desa Subur,Traktor,Rusak Berat,38639139,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
520,Desa Asri,Mesin Pompa Air,Baik,14185280,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
521,Kelurahan Sejahtera,Mesin Pompa Air,Hilang,28088011,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
522,Kelurahan Bahagia,Mesin Pompa Air,Rusak Berat,44266797,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
523,Desa Subur,Tenda,Rusak Ringan,27923628,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
524,Kelurahan Indah,Mesin Pompa Air,Hilang,29375056,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
525,Kelurahan Bahagia,Sound System,Hilang,27854523,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
526,Kelurahan Sari,Sound System,Baik,10783827,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
527,Desa Jaya,Generator,Baik,16560669,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
528,Desa Damai,Tenda,Rusak Berat,51656171,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
529,Kelurahan Maju,Traktor,Hilang,44781070,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
530,Desa Sentosa,Proyektor,Baik,26426043,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
531,Kelurahan Indah,Mesin Potong Rumput,Rusak Ringan,38396465,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
532,Kelurahan Sejahtera,Kamera CCTV,Rusak Ringan,32270889,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
533,Desa Subur,Mobil Ambulance,Rusak Berat,43760343,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
534,Kelurahan Bahagia,Tenda,Rusak Ringan,26487018,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
535,Desa Mulya,Mobil Ambulance,Baik,53629109,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
536,Kelurahan Maju,Mobil Ambulance,Rusak Ringan,38384841,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
537,Kelurahan Bahagia,Komputer,Rusak Ringan,24762440,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
538,Desa Sentosa,Kamera CCTV,Rusak Ringan,40101605,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
539,Kelurahan Indah,Traktor,Rusak Ringan,5987812,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
540,Desa Jaya,Komputer,Rusak Ringan,11690854,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
541,Kelurahan Indah,Tenda,Rusak Berat,46186176,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
542,Kelurahan Indah,Mesin Pompa Air,Baik,21371979,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
543,Kelurahan Maju,Kursi Rapat,Rusak Ringan,39920229,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
544,Desa Damai,Traktor,Baik,52759770,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
545,Desa Sentosa,Kamera CCTV,Rusak Ringan,51152623,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
546,Kelurahan Tenteram,Sound System,Rusak Berat,32694787,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
547,Kelurahan Bahagia,Kursi Rapat,Hilang,45174285,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
548,Kelurahan Sejahtera,Generator,Hilang,7427926,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
549,Kelurahan Tenteram,Sound System,Rusak Berat,43046724,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
550,Desa Asri,Mobil Ambulance,Baik,41696158,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
551,Kelurahan Sejahtera,Tenda,Hilang,8381934,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
552,Kelurahan Bahagia,Kamera CCTV,Rusak Berat,26378333,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
553,Desa Asri,Generator,Hilang,17902568,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
554,Kelurahan Tenteram,Mobil Ambulance,Rusak Berat,24573515,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
555,Desa Makmur,Traktor,Baik,11614023,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
556,Kelurahan Sari,Kamera CCTV,Hilang,32137045,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
557,Desa Jaya,Sound System,Hilang,43217403,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
558,Kelurahan Indah,Mesin Pompa Air,Rusak Berat,26403926,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
559,Desa Sentosa,Tenda,Rusak Berat,51355181,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
560,Kelurahan Indah,Generator,Rusak Berat,34220512,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
561,Kelurahan Sari,Proyektor,Rusak Ringan,29266389,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
562,Desa Sentosa,Kursi Rapat,Hilang,31392114,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
563,Desa Sentosa,Generator,Hilang,12641640,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
564,Desa Jaya,Kamera CCTV,Rusak Ringan,46804149,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
565,Desa Subur,Kursi Rapat,Baik,29249093,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
566,Desa Sentosa,Mesin Potong Rumput,Baik,29261949,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
567,Kelurahan Tenteram,Traktor,Rusak Berat,38979589,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
568,Kelurahan Sejahtera,Mesin Pompa Air,Hilang,45412135,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
569,Kelurahan Sari,Kursi Rapat,Rusak Ringan,26081742,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
570,Desa Subur,Kursi Rapat,Hilang,25805234,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
571,Desa Asri,Mobil Ambulance,Rusak Ringan,8464039,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
572,Kelurahan Permai,Traktor,Baik,23085476,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
573,Desa Jaya,Mobil Ambulance,Rusak Ringan,29254620,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
574,Kelurahan Maju,Komputer,Rusak Ringan,27717359,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
575,Kelurahan Maju,Tenda,Rusak Berat,15192473,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
576,Kelurahan Sari,Proyektor,Rusak Ringan,41830855,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
577,Desa Makmur,Mesin Potong Rumput,Rusak Berat,7017273,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
578,Desa Asri,Sound System,Baik,18088088,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
579,Kelurahan Sejahtera,Kursi Rapat,Baik,25453923,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
580,Kelurahan Sejahtera,Mobil Ambulance,Rusak Berat,51327623,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
581,Desa Mulya,Sound System,Hilang,22529302,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
582,Desa Makmur,Mobil Ambulance,Rusak Berat,13608850,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
583,Kelurahan Indah,Traktor,Baik,11595260,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
584,Kelurahan Indah,Sound System,Baik,51485433,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
585,Kelurahan Maju,Mesin Pompa Air,Hilang,6349661,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
586,Desa Subur,Mobil Ambulance,Baik,51898876,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
587,Kelurahan Indah,Generator,Baik,25984871,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
588,Desa Asri,Generator,Rusak Berat,17860374,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
589,Desa Makmur,Mobil Ambulance,Rusak Berat,32705004,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
590,Desa Makmur,Traktor,Hilang,9994849,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
591,Kelurahan Bahagia,Kursi Rapat,Rusak Berat,8845287,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
592,Desa Sentosa,Traktor,Rusak Ringan,21105920,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
593,Kelurahan Sari,Generator,Baik,50967636,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
594,Kelurahan Indah,Generator,Baik,9971535,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
595,Desa Asri,Mesin Potong Rumput,Rusak Ringan,16660287,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
596,Desa Makmur,Mesin Pompa Air,Baik,34980495,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
597,Kelurahan Permai,Komputer,Baik,12650926,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
598,Desa Jaya,Komputer,Rusak Berat,54103111,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
599,Desa Mulya,Generator,Rusak Ringan,6455473,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
600,Desa Jaya,Kamera CCTV,Baik,7577160,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
601,Kelurahan Tenteram,Proyektor,Hilang,11555779,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
602,Kelurahan Permai,Generator,Rusak Ringan,45552788,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
603,Desa Makmur,Kursi Rapat,Rusak Ringan,31407167,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
604,Desa Mulya,Mobil Ambulance,Rusak Ringan,17559211,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
605,Kelurahan Sari,Sound System,Rusak Ringan,52553931,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
606,Kelurahan Tenteram,Komputer,Rusak Ringan,23161686,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
607,Kelurahan Sari,Generator,Rusak Berat,14083312,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
608,Kelurahan Sari,Generator,Baik,51669856,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
609,Desa Subur,Sound System,Rusak Berat,18390304,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
610,Desa Asri,Mobil Ambulance,Rusak Berat,47149450,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
611,Kelurahan Indah,Generator,Rusak Berat,53848624,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
612,Kelurahan Maju,Traktor,Rusak Ringan,17274505,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
613,Desa Makmur,Sound System,Rusak Berat,50836984,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
614,Kelurahan Sejahtera,Proyektor,Hilang,32227345,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
615,Desa Sentosa,Kursi Rapat,Rusak Berat,39891811,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
616,Desa Makmur,Kamera CCTV,Baik,33071585,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
617,Desa Subur,Mobil Ambulance,Rusak Ringan,47764011,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
618,Desa Jaya,Kamera CCTV,Baik,41153455,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
619,Desa Damai,Proyektor,Rusak Berat,18816398,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
620,Kelurahan Sejahtera,Generator,Rusak Berat,7990978,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
621,Desa Mulya,Kursi Rapat,Hilang,27450599,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
622,Desa Makmur,Mobil Ambulance,Rusak Berat,32946675,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
623,Kelurahan Maju,Traktor,Baik,20068634,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
624,Kelurahan Tenteram,Tenda,Rusak Berat,51995090,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
625,Desa Subur,Sound System,Rusak Berat,42633192,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
626,Kelurahan Bahagia,Mobil Ambulance,Baik,25346804,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
627,Kelurahan Sari,Mobil Ambulance,Rusak Ringan,51216670,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
628,Kelurahan Tenteram,Sound System,Rusak Berat,23957923,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
629,Kelurahan Sari,Mobil Ambulance,Baik,6417536,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
630,Kelurahan Tenteram,Traktor,Hilang,54742645,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
631,Desa Sentosa,Komputer,Rusak Ringan,14345735,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
632,Desa Asri,Tenda,Rusak Berat,53889725,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
633,Kelurahan Maju,Kamera CCTV,Rusak Berat,35287217,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
634,Kelurahan Sari,Generator,Rusak Berat,39871931,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
635,Kelurahan Tenteram,Kamera CCTV,Hilang,13003205,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
636,Kelurahan Tenteram,Komputer,Rusak Berat,11441908,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
637,Kelurahan Maju,Proyektor,Hilang,9873967,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
638,Kelurahan Indah,Generator,Rusak Ringan,36140522,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
639,Kelurahan Sari,Sound System,Rusak Ringan,31932551,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
640,Desa Subur,Mesin Potong Rumput,Baik,10563801,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
641,Desa Subur,Mesin Potong Rumput,Rusak Ringan,7672079,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
642,Kelurahan Tenteram,Mobil Ambulance,Rusak Ringan,43499561,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
643,Kelurahan Permai,Kursi Rapat,Rusak Ringan,36655254,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
644,Kelurahan Indah,Kursi Rapat,Baik,44757027,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
645,Kelurahan Permai,Sound System,Rusak Berat,28688915,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
646,Kelurahan Sejahtera,Mobil Ambulance,Rusak Ringan,44081427,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
647,Desa Makmur,Mesin Potong Rumput,Baik,36571282,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
648,Kelurahan Sari,Generator,Rusak Berat,19859000,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
649,Desa Jaya,Mobil Ambulance,Rusak Ringan,5609334,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
650,Kelurahan Indah,Kursi Rapat,Rusak Ringan,42245943,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
651,Desa Sentosa,Kamera CCTV,Rusak Ringan,38920884,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
652,Kelurahan Sari,Kursi Rapat,Hilang,22022748,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
653,Kelurahan Sejahtera,Komputer,Baik,7590178,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
654,Desa Asri,Mobil Ambulance,Rusak Berat,19324157,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
655,Kelurahan Tenteram,Traktor,Rusak Ringan,26354271,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
656,Desa Mulya,Mesin Potong Rumput,Baik,28605904,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
657,Desa Damai,Mesin Potong Rumput,Rusak Berat,47084131,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
658,Kelurahan Sejahtera,Mesin Pompa Air,Hilang,42785460,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
659,Kelurahan Sari,Mobil Ambulance,Baik,32991346,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
660,Kelurahan Bahagia,Kursi Rapat,Hilang,32591955,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
661,Desa Sentosa,Proyektor,Rusak Ringan,41701691,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
662,Desa Jaya,Mesin Potong Rumput,Rusak Ringan,33887606,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
663,Desa Sentosa,Mesin Potong Rumput,Rusak Ringan,51029271,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
664,Desa Jaya,Kamera CCTV,Hilang,8554100,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
665,Desa Sentosa,Sound System,Baik,45386523,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
666,Kelurahan Indah,Proyektor,Baik,16320065,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
667,Kelurahan Tenteram,Generator,Baik,43444380,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
668,Kelurahan Indah,Generator,Baik,42343460,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
669,Kelurahan Bahagia,Mesin Pompa Air,Hilang,46466178,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
670,Desa Mulya,Kursi Rapat,Rusak Ringan,27182331,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
671,Desa Damai,Komputer,Hilang,10110393,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
672,Kelurahan Maju,Tenda,Baik,44607657,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
673,Kelurahan Tenteram,Mesin Potong Rumput,Hilang,14931069,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
674,Kelurahan Tenteram,Komputer,Baik,33674046,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
675,Kelurahan Indah,Sound System,Hilang,18329000,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
676,Desa Subur,Mesin Pompa Air,Baik,21568806,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
677,Desa Subur,Sound System,Rusak Ringan,33998540,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
678,Desa Jaya,Mobil Ambulance,Hilang,52033250,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
